reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
57b82dca5e54bb0e373dab742a441a10;fiz atualização do aplicativo várias vezes durante o dia, e quando vou assesar a conta não consigo, resumindo ficou horrível. essa nova versão .;1;2026-04-02 19:49:20;;Caixa;negative;0.9475748538970948
d3b582c369556139983c3b0f9f83eea2;nao consigo mais ter acesso ao app , to irritado ja , tem dinheiro na conta e nao consigo entra de jeito nenhum, oque eu faço ????;1;2026-04-02 19:34:37;5.23.1;Caixa;negative;0.9092094302177428
3a80e33ebce2d53e7aab3bc3a6497a08;péssimo da problema toda vez que você precisa;1;2026-04-02 19:28:03;5.23.1;Caixa;negative;0.9185999631881714
99e55896229d0b7e669f418c015cf068;acho que cada vez que atualizam complica mais os clientes como eu com 76 anos toda mudança e complicada a mudança da senha agora com letras e números só nos complicam temos que decorar novamente vocês se esquecem da terceira idade e fomos nos que trabalhamos muito para que a nova geração usufruicem dessa tecnologia. Fomos esquecidos e marginalizados.;1;2026-04-02 19:22:39;5.23.1;Caixa;negative;0.8664116263389587
548bb95af2ad7d38d024ed82b5060455;eu 70 reas na minha conta não gastei dumiu;1;2026-04-02 19:05:51;5.23.1;Caixa;negative;0.4508175849914551
8cb48e558c7507517219ad423ce8b3c0;Esse app é horrível, já vai fazer um ano que estou usando E infelizmente só decepção Sempre preciso ir na caixa econômica. para desbloquear o Pix Quando vou fazer um pix do você não pode fazer esse serviço senha BLOQUEADA. Como você bloqueia uma sem DIGITAR Não abre nem para gente ver o saldo só decepção Como se erra uma senha sem Ter DIGITADO Me explica Por favor;1;2026-04-02 19:03:40;5.23.1;Caixa;negative;0.8778490424156189
c512aefdec183ce791fdad8b3dd6f0b6;app para de funcionar e pede novo acesso com muita frequência, atrapalhando o uso e gerando transtornos, sem contar que precisa fazer o processo de cadastro várias vezes até funcionar de fato.;1;2026-04-02 19:02:19;5.23.1;Caixa;negative;0.881227970123291
fb98ed3313b6d6b3fa609eb660c281f3;péssimo aplicativo. ficou o dia todo sem funcionar. esta atualizada. mesmo assim, ficou sem funcionar. retornando somente agora a noite. ainda tive que gerar novo usuário...;1;2026-04-02 18:55:08;5.23.1;Caixa;negative;0.9360488057136536
4fda85cd296aeaef894b9d6d6b06bc57;horrível, não consigo logar, só aparece erro inesperado.;1;2026-04-02 18:52:42;5.23.1;Caixa;negative;0.9382471442222596
5e20ea84df92424f4b85fdb12e22c7cc;ruim de mais só fica fora pedindo pra cadastrar novo usuário;1;2026-04-02 18:41:36;5.23.1;Caixa;negative;0.8963499069213867
f0eebb7cfacbbc7d14eadfa50fed9f42;aplicativo está travando muito, horrível. aplicativo continua dando problemas, é horrível isso , sempre trava, vergonhoso 02/04/26;1;2026-04-02 18:26:00;5.23.1;Caixa;negative;0.958315908908844
3a1eaf66510dbcf7049b74eba99923d4;aplicativo LIXO, parece que foi criado por crianças, todo cheio de bugs.;1;2026-04-02 18:19:14;;Caixa;negative;0.9436615705490112
e19af4eaa3bcc11b968c52b139996b46;Esse App é uma farsa , toda hora precisa cadastrar usuário e senha 🔑;2;2026-04-02 18:17:31;5.23.1;Caixa;negative;0.898486316204071
8fb1d2001e830f48de5e5c1fe601d54b;não funciona a entrada no aplicativo;1;2026-04-02 18:06:05;5.23.1;Caixa;negative;0.7217621803283691
0d13e8313266a3fd5d48980b0d988a16;não estou conseguindo acessar a conta pelo cartão e pelo pix pode por gentileza mim ajudar?por favor;5;2026-04-02 17:53:39;5.23.1;Caixa;negative;0.6900478601455688
ddbd3409fb8eb6b40738eb5aae6f3f25;ruim de mais 5 dias não consigo entrar na conta;1;2026-04-02 17:45:45;5.23.1;Caixa;negative;0.8664155602455139
4489487d290f285e77ad91d5675a5cf8;esse último dias o aplicativo tá de péssima qualidade😔;1;2026-04-02 17:44:13;5.23.1;Caixa;negative;0.9229452610015868
1b4275ddd62f2eab4774e98c35e82a6e;caixa tá tendo estabilidade no sistema dificuldade de fazer login ``tente mais tarde não foi possível fazer login``;4;2026-04-02 17:40:40;5.23.1;Caixa;negative;0.6561908721923828
aed147736fbe1563e73c010723f7405a;roubaram meu celular e agora tento cadastrar esse app no celular novo, nunca dá certo, vou na agência faço todo procedimento e bloqueia o novo usuário de novo. rapaz pense num app ruim como é que pode?;1;2026-04-02 17:27:33;5.23.1;Caixa;negative;0.944499135017395
7ee1cd24cd9c7abf2431b791e755106e;toda vez e um problema diferente pra entrar, se fosse um bandido, já tinha dado certo;1;2026-04-02 17:20:40;5.13.1;Caixa;negative;0.8031669855117798
323be65431ef771fc0e8ab7b2c0767b2;não dá pra fazer nada sem q vc tenha q ir no caixa eletrônico, achei q o objetivo de um aplicativo era vc não precisa sair de casa. tudo é burocrático demais... péssimo;1;2026-04-02 17:14:36;5.23.1;Caixa;negative;0.9413077235221864
396a905c891e7de00f24af13d44e8c22;Não consigo entrar mas na minha conta, fica pedindo pra cadastrar outro usuário. Eu nem troquei de dispositivo 😤;2;2026-04-02 16:36:13;5.23.1;Caixa;negative;0.8291171789169312
563f784f8fdf41acc3ea1903a036aaec;O pior App que já usei de um banco. Todo mês precisa ir na agência refazer a senha, por que do nada não reconhece mais. A digital então, nem se fala. Um banco que financia 200.000 e ganha 700.000 como pagamento deveria no mínimo ter um app que preste.;1;2026-04-02 16:26:47;5.23.1;Caixa;negative;0.8841952681541443
ae523409fcbcd0d87c35d4a8f0bbb233;não abre , pede pra criar novo usuário, e depois se cadastrar da erro , já cadastrei e sem sucesso;1;2026-04-02 16:18:50;5.23.1;Caixa;negative;0.8022328615188599
5485ad6aacbe74de57ee2d02bf62697f;Não consigo fazer login, esse X-ID que surgiu está dizendo que o dispositivo não é seguro. Eu não tenho root, não uso modo desenvolvedor, não tenho apps suspeitos(já formatei), não uso VPN. E agora? pago minhas contas como ?;1;2026-04-02 16:18:26;;Caixa;negative;0.823036789894104
aafb1d8f32db6b25554af878d735d62f;Estou enfrentando muita dificuldade com o aplicativo, que apresenta constantes instabilidades e erros. Não consigo acessar minha conta e, ao tentar contato, ninguém atende ou responde. Isso demonstra uma grande falta de respeito com o cliente. Estou bastante insatisfeito com o serviço.” já instalei e desinstalei não da acesso;3;2026-04-02 16:17:25;5.23.1;Caixa;negative;0.921642243862152
cfae98526735ba9e1c68b3c469176a0d;Que aplicativo ruim é esse, vive saindo e pra voltar é um trabalho danado, de todos app de banco esse é o pior, sem dúvidas. nunca vi aplicativo tão ruim em toda minha vida.;2;2026-04-02 16:16:19;5.23.1;Caixa;negative;0.9618763327598572
cbde1943fc2d6dade96ed67bc3ca353e;muito ruim, é o pior aplicativo dos bancos;1;2026-04-02 15:53:22;5.23.1;Caixa;negative;0.9607919454574584
67d45286aba5cae567af11edfd58a844;"Vive pedindo para trocar usuário e senha. Desde ontem não abre; já desinstalei e instalei várias vezes, mas não abre.";1;2026-04-02 15:46:34;4.6.1;Caixa;negative;0.7842299342155457
6b689503bcf02791370d71362e2b3498;esse aplicativo e ridículo quando assunto e falar com atendente;1;2026-04-02 15:45:12;5.23.1;Caixa;negative;0.9423498511314392
461504f5f1c7056c906ce3ac9b418825;Pior aplicativo de banco disparado. Não reconhece biometria. Manda recadastrar conta. Depois manda procurar agência. Se tenho que ir até agência pra que serve esse aplicativo.;1;2026-04-02 15:42:40;5.23.1;Caixa;negative;0.94358229637146
5c67b2a62fb1b93cf5010ab8b14447a5;depois de 2 anos de tentativas com esse APP, voltei novamente e não consigo acessar minha conta, escrevo usuário e senha e nunca consigo concluir atualização do cadastro!;1;2026-04-02 15:39:57;5.23.1;Caixa;negative;0.8638122081756592
e9f0fe121133ce980d2e1434e2ceb02d;banco simplesmente horrível, quem foi o gênio q inventou essa bomba ?;1;2026-04-02 15:35:36;;Caixa;negative;0.958293616771698
2b828430b73d471b5d08d868879aca43;Desde o dia 1 de abril de 2026 , que não consigo acessar a minha conta, fazer Pix , transferência ou ver saldos.;1;2026-04-02 15:35:23;5.23.1;Caixa;negative;0.629460871219635
15e481d9fd632229366099767b58803f;as vezes fora do ar e o menu com poucas opções e sem praticidade;1;2026-04-02 15:32:26;5.23.1;Caixa;negative;0.8983340263366699
590ad91980f53563891a8d699cd60666;estou tendo problemas em abrir o site e também de saber porque isso está acontecendo.;1;2026-04-02 15:32:13;5.23.1;Caixa;negative;0.7599180340766907
1dbc201f8f40b5b5682f9dd0f55232a6;Só vive, fora do sistema, hoje mesmo até essa hora ainda não voltou. 02/04/2026 Desde manhã cedo.;1;2026-04-02 15:27:22;5.23.1;Caixa;negative;0.4939553141593933
248fa0e941d7024f752fbbcd107154e8;não consigo abrir meu aplicativo da Caixa fica difícil dessa forma tô com dinheiro preso e não consigo entrar;2;2026-04-02 15:27:03;5.22.0;Caixa;negative;0.8998202681541443
0ff813e9c2c86c83e1e7dea1399b1ff9;"não importa a qualidade do celular, esse aplicativo trava, mostra ""sistema indisponível"", ""saldo indisponível"", dentre outros erros. O dinheiro chega lá, mas só sai quando deixam. Em suas respostas os desenvolvedores colocam frases genéricas, que não ajudam em nada, apenas tentam culpar o cliente. Minha colocação não é sobre falta de atualização, já que sem atualizar o aplicativo nem abre. Também não é sobre não saber usar, ou ter que ir a uma página obscura caçar uma resposta.";1;2026-04-02 15:24:02;5.23.1;Caixa;negative;0.7034727334976196
60afb48eefa120cea5eca0ce0b2f36a9;app muito ruim, a cada atualização fica mais burocrático de ter acesso as nossas informações. se vc saiu do app uma vez e quer voltar. tem que iniciar do inicio todo cadastro novamente e demora pra liberar. a impressão que deixa, é que nao quer que acessamos nosso dinheiro. Muito ruim de trabalho;1;2026-04-02 15:17:41;5.23.1;Caixa;negative;0.930920958518982
54c0fd8013979ade1ab01e4934757e02;App trava o tempo todo e sempre pede para trocar seu usuário. Já instalei o app umas 3 ou 4 vezes ele sempre trava e não consigo mais usá-lo, não mantém o perfil do cliente ativo e nunca fica salvo a senha e a biometria. 🤮 Estou considerando trocar de banco.;1;2026-04-02 15:13:31;5.23.1;Caixa;negative;0.8677355647087097
01b7d799cf35a6de310c59d0e7d9fd63;O pior app que já usei, nunca funciona. A caixa é o banco mais ruim que tem, horrível os aplicativos também.;1;2026-04-02 15:13:06;5.23.1;Caixa;negative;0.9615169763565063
bcc3460470b74ac401a4475894da1c22;faturas do cartão demora muito pra carregar;4;2026-04-02 15:11:19;5.23.1;Caixa;negative;0.8095795512199402
e0cfc848152d3d08452638310f15483a;02/04 Mais uma vez o app não funciona. vocês estão de parabéns. E olha que nem teve atualização de versão recente. A solução é migrar de banco, pois agora virou rotina, e ficar indo ao banco n dá. Vocês da área de TI sabem o que está acontecendo. Acessem o aplicativo de vocês que vão saber. O bom é que se,precisar resolver algo urgente, esquece. 19/03 com problemas de novo? Esse app vive dando problema. Se eu tiver uma emergência, pode esquecer. Um absurdo, hoje não consegui acessar.;1;2026-04-02 15:10:35;5.23.1;Caixa;negative;0.8073825836181641
1bb11b20066bea17cf0cc172dd2a801b;o app permite pagamento duplo erroneamente. tb aceita agendamento duplo do mesmo pagamento. o atendimento é mais demorado que não agência. além de ser lento e confuso. peguem o programa do BB e adaptem aqui. este app é muito ruim.;2;2026-04-02 15:10:07;5.23.1;Caixa;negative;0.9544067978858948
123139f8445bdc35ef1b68cc6fbabf1b;Pior app de banco que existe! Tem leitura de digital (biometria)que não serve pra nada, porque sempre está pedindo: senha, usuário, CPF... Coloca a senha certa e diz que está errado, Se vai mudar de senha, diz que é a atual. Fora que trava quando vai fazer Pix fazendo a gente passar vergonha. Mesmo o aplicativo atualizado, ainda continua dando os mesmos problemas. Era pra ser prático, moderno e é Horrível!;1;2026-04-02 15:02:13;5.23.1;Caixa;negative;0.9522321224212646
cb586507ff5eaf5662b1876ec8aa3d99;boa não teu conseguindo acessar minha conta já coloquei meus dados fiz biometria facial e até agora não liberaram o acesso oxe Desna de de manhã até agora tão analisando os dados isto e um absurdo;2;2026-04-02 14:50:18;5.13.1;Caixa;negative;0.8982371687889099
32e35aea6d03c74686c4069b44a398c9;cada dia pior, tira o acesso ao app por biometria sem nem uma razão e ao tentar redefinir a senha deixa em aguardo sem previsão de acesso, não confiem em deixar dinheiro na conta, pois pode atrapalhar as suas atividades para pagamento.;1;2026-04-02 14:48:43;4.9.0;Caixa;negative;0.9199011325836182
43492b4d29f75c8630a176c83450237d;nao consigo acessar minha conta, fica aparecendo dispositivo inseguro, mesmo concedendo todas as permissões necessárias. Já instalei, reistalei, limpei cache, fiz de tudo mas não consigo entrar na minha conta.;1;2026-04-02 14:47:44;5.23.1;Caixa;negative;0.8749591708183289
f6ca2f360ae134914d8d8d68329a6d03;péssima. estou sem acesso a minha conta;1;2026-04-02 14:38:23;;Caixa;negative;0.9149176478385924
f3824863bdc836fb741910e59252a333;toda hora cai a minha digital,da erro,já foi a terceira vez que cadastrei usuário e senha;3;2026-04-02 14:33:41;5.23.1;Caixa;negative;0.8531284332275391
26726df39e49a0106be465f6a8840fa9;simplesmente não consigo mais entrar;2;2026-04-02 14:30:04;;Caixa;negative;0.8821566104888916
007c537812ec716a8ded1e047ffbab01;Quase todas as vezes que preciso usar não consigo acessar por biometria, a senha nunca dá certo, agora estou desde as 11:40h( são 14:26) p validar um novo login.;1;2026-04-02 14:26:32;5.23.1;Caixa;negative;0.8047673106193542
e9824643467c4dcd7fc41b8d3959159a;Que aplicativo ruim, toda vez pede atualizações ai la vai eu trocar de senha e usuário, do nada voce coloca digital e ele perde o acesso tambem, e voce precisa criar um novo usuario;1;2026-04-02 14:26:27;;Caixa;negative;0.9233372807502748
e6786130c0c4863d7335b2b85c3cfd9f;login rosto e complicado fica difícil de fazer.;4;2026-04-02 14:25:00;5.23.1;Caixa;negative;0.7450992465019226
00c876202b99b4381d74cbf8336829ca;Após atualizar o App, o mesmo pediu para recadastrar, mas sempre que concluo o recadastramento, ao tentar logar, solicita de forma cíclica para recadastrar novamente. Me ajudem a voltar a utilizar o app continuo sem acesso, logo não consigo fazer login para acessar o site indicado aqui!;1;2026-04-02 14:20:18;;Caixa;negative;0.7897434234619141
f99dfaa07ec55bc6d9899e966add834f;horrível essa App pode deixar vc na mão em qualquer momento, por instabilidade;1;2026-04-02 14:16:58;5.23.1;Caixa;negative;0.9393640160560608
a4fee402b8faebc61a9a5d047c0ddd8a;Infelizmente é ruim como qualquer serviço do governo. O app bloqueia senha, dificulta muito o acesso, ruim de usar, difícil de acessar, manter o app conectado é impossível. sempre que preciso acessar tenho que trocar a senha por que o app não reconhece a senha anterior e diz que está errada. A gente só usa por que não tem jeito.;1;2026-04-02 14:16:19;5.23.1;Caixa;negative;0.9430259466171264
598ec1f66a2e5ed2feb720769023950f;Horrível, vergonhoso, um app que não abre, péssimo, deixa a desejar com o cliente na hora que mais se precisa! Haja paciência!;1;2026-04-02 14:14:33;5.23.1;Caixa;negative;0.958607256412506
a1a74fd1bdee5fb8887f3700420d446e;Pior aplicativo banco . Todo mes vc tem que fazer um novo cadastro de usuário. bizarro.;1;2026-04-02 14:08:14;5.23.1;Caixa;negative;0.9398578405380248
b1785738203ef57a5e4987e0a41b38fc;péssimo aplicativo na minha opinião, não é a primeira nem a segunda vez que eu peço a acesso a conta. faço um novo cadastro é tudo volta ao normal é passa um tempo depois acontece a mesma coisa. Estou com um dinheiro preso na conta é não consigo acessar a minha conta para fazer um Pix já desinstalei é instalei de novo é está do mesmo jeito. vou dar um jeito de ir tirar o dinheiro é esquecer dessa conta da caixa horrível a minha experiência com a caixa econômica.;1;2026-04-02 14:06:38;4.6.1;Caixa;negative;0.9256020188331604
3bb211789afd8936b7b3b7c7d9873a61;App só vive dando problema, não consigo acessar a conta. Desinstalei e reinstalei e não funciona de jeito nenhum.;2;2026-04-02 14:05:46;5.23.1;Caixa;negative;0.8716462254524231
659387ddd0edfee5246f4cdce165c38c;péssimo, nunca entra, sempre fica pedindo para criar um novo usuário, horrível;1;2026-04-02 14:00:25;5.23.1;Caixa;negative;0.9475528597831726
85fbca9efb4d7c63a9168f2053586836;Estou excluindo esse app e minha conta, não uso isso nunca mais. Sempre lento, pede senha toda hora, verificações. Todo mês o app da erro e eu tenho que refazer o cadastro e fazer outra senha. Horrível, me faz passar constrangimento ao precisar pagar alguma coisa em um comércio e eu não poder acessar.;1;2026-04-02 13:44:16;5.23.1;Caixa;negative;0.9369162917137146
2c96c0df2d3bb261845a6652c55dd245;esse aplicativo da caixa a cada vez q atualiza ele piora.;3;2026-04-02 13:33:36;;Caixa;negative;0.8584764003753662
2dbff3bbed7398525f7180f772057bac;vcs complicam muito pra os usuários;2;2026-04-02 13:22:16;5.23.1;Caixa;negative;0.9426588416099548
dc71064e1955c8f6f58fa37a6d282cd8;Lento. trava. buga. E começa de novo. isso com celular e internet boa. Como informado trava e buga. Sim atualizado. Pede login novamente. cadastrar novamente. As vezes aceita biometria e as vezes nao.;1;2026-04-02 13:20:59;5.23.1;Caixa;negative;0.821778416633606
