reviewId;content;score;date;version;app_name
a5f1acc65f11f2e44a5fa2e1b8fe0a4f;aqui diz impossível realizar cadastro;5;2026-01-17 08:12:05;5.22.0;Caixa
3bb985f7002fed23eb5e7718b39a6bec;sou bem atendida, as pessoas são atenciosos, trabalham com responsabilidade, respeitosos.;5;2026-01-17 08:10:35;5.22.0;Caixa
08171372cdbdbf637170941395f62cee;muito bom;5;2026-01-17 08:05:05;5.22.0;Caixa
0bba01c3b085b2829fe82553552a4677;demora muito pra abrir o aplicativo;3;2026-01-17 07:50:05;5.22.0;Caixa
8c56c760025274380e6c36dad0256abd;rápido e simples;5;2026-01-17 07:36:17;5.22.0;Caixa
898e1ce5618afc3a332f9edbb3e9aa03;bom diaaaaa muito bom o aplicativo da caixa econômica federal tá de parabéns 👏👏👏👏;5;2026-01-17 07:29:25;5.22.0;Caixa
fce6994cd47bb2519be73450a4b25216;Excelente.;5;2026-01-17 07:20:21;5.22.0;Caixa
130fce69eed3cff3e688a71dfef4910f;excelente;5;2026-01-17 06:53:47;5.22.0;Caixa
7a24cd3c48a8afa426b24c7592deddf5;muito bom. obrigada;5;2026-01-17 06:18:45;5.22.0;Caixa
b360f00d038e235dbea0a7670f70dd25;muito falho;2;2026-01-17 05:58:20;5.22.0;Caixa
c6942713b213ca4c2af51b90d38a9212;ótimo;5;2026-01-17 04:58:59;5.22.0;Caixa
2e5e2281fd7a1e9d4694c4f5afea41d6;Deu uma melhorada após últimas atualizações.;4;2026-01-17 04:54:07;5.22.0;Caixa
41f5ee875a3d5b82b410065c4480273d;agora tá pior transfere a conta pra outra agência e nem a conta agente consegue acessar tinha dado 2 estrelas me arrependi tirei 1 nunca presta essa b.;1;2026-01-17 03:51:13;5.22.0;Caixa
63c0c593a4823cbda8e2dea133843656;Depois da última atualização, as vezes não consigo abrir o app, tento até três vezes e dá erro, quando está copiado um Pix pra pagar não aparece mais como aparecia na hora que abria o app, e quando tento colar e copiar só aparece que a chave pix é inválida;3;2026-01-17 03:05:27;5.22.0;Caixa
abddd464432e4bd7b596e375e0edd032;tá um lixo ta só dando erro essa nova atualização tá loco não consigo nem entrar na minha conta incrível foi só postar meu comentário que resolveu o problema agora sim;5;2026-01-17 02:29:17;5.22.0;Caixa
a63fce1e9abc85f60a4ae8f8cc6bc40c;não existe app pior que esse toda vez que vou acessar sou obrigado a fazer um cadastro novo criar nova senha novo usuário isso é um saco sem contar que toda vez tenho que cadastrar a biometria o app ficou um lixo;1;2026-01-17 02:23:15;5.22.0;Caixa
16edebb323270ff46ccf368bbbe13d35;estou tentando na minha conta pix que absurdo mas o splicativo da caixa nao abri preciso de ajuda;3;2026-01-17 02:11:17;5.22.0;Caixa
283a139d54956892ec8e08cbb21da621;ruim;1;2026-01-17 02:02:59;5.22.0;Caixa
1ebce44d4d98c058f2ebf22d46f5b52a;Aplicativo muito ruim, difícil de usar.;2;2026-01-17 00:16:24;5.22.0;Caixa
3b7feb6900f764ca2a10685966c7fe02;boa nota 👏 10;4;2026-01-16 23:18:48;5.22.0;Caixa
5f0d34225381bb82311fc877c0b969ef;estão de parabéns;5;2026-01-16 23:02:05;5.22.0;Caixa
df3dc7d85ec246a9898f31af2dff15b8;sempre que preciso,consigo fazer minhas transações comerciais .;5;2026-01-16 22:48:50;5.22.0;Caixa
140ac4e1a70a6449ef9018df80beaed7;otima;5;2026-01-16 22:45:15;5.22.0;Caixa
da5f2ce7fd9ada017196cd352833347a;app todo cheios de bug, demora e da muitos erros na hora de entrar no app, e nao é porque eu coloquei algo errado nao, é erro do próprio app;2;2026-01-16 22:43:48;5.22.0;Caixa
f0f328d8bcb09d99504502db273b9625;me adaptei bem com aplicativo;5;2026-01-16 22:43:16;5.22.0;Caixa
f3725e0bcdcbaa45b1e0d6e277c92f68;muito bom;5;2026-01-16 22:38:02;5.22.0;Caixa
ccc8a92aa6dd762d09d4c61d5c924c81;facilitou muito a vida de milhões de usuários.;5;2026-01-16 22:31:54;5.22.0;Caixa
89f48aeadcf9327e53b292f3c83bed9c;ótimo atendimento;5;2026-01-16 22:31:50;5.22.0;Caixa
dce2495f5fdcc416a46781c1fdcdea21;não está funcionando na carteira do Google no poco X7 pro da xiaomi só pede pra atualizar o aplicativo da caixa;5;2026-01-16 22:29:50;5.22.0;Caixa
e301ab01d0caffefded3abbb73f425f2;CADA ATUALIZAÇÃO INVÉS DE MELHORA PIORA DESDE A ÚLTIMA ATUALIZAÇÃO SISTEMA LENTO ATÉ DEMAIS PRA ACESSAR PÉSSIMO;1;2026-01-16 22:11:34;5.21.1;Caixa
e7251b992bd9aed87ec4868e30d4d9e8;simplesmente me ajuda em tudo que preciso obrigado;5;2026-01-16 22:11:21;5.22.0;Caixa
a0c65d03057e14bda3658f58fec4fbc3;maravilhoso;5;2026-01-16 21:54:50;5.22.0;Caixa
1afc6af956605d75b61f95ac1c4d1240;permissões de notificação e localização câmera microfone já é o suficiente agora nossas ligações aí já e de mais né;1;2026-01-16 21:53:19;5.22.0;Caixa
2b75e8ac266b2f117de2d71eb8201779;Está complicado esses dias de acessar o aplicativo Tenho que reinstalar toda hora para entrar;1;2026-01-16 21:50:11;4.2.2;Caixa
6ea61b3d344caf43510ab8d71fbe90c7;Horrivel;1;2026-01-16 21:44:51;5.17.1;Caixa
718aad1ba885bdc384db6ec29a8d9309;aplicativo não ta me permitindo enviar as fotos da reforma pronta do progama reforma casa brasil,não aparece nem o local onde envia as fotos,se vou na agência também não dão jeito ai a multa e as restrições de cpf vem pra mim por não cumprir a minha parte...sendo que a culpa nem minha esta sendo isso e um absurdo.;3;2026-01-16 21:44:16;N/A;Caixa
41314171f9dc96a2ac4c2b2c4e59710d;ótimo durante a semana ,mais sinal de semana é complicado;5;2026-01-16 21:37:59;5.22.0;Caixa
3b27ae5b2b9913570b37feda23718b4a;gostei muito da nova atualização.;5;2026-01-16 21:29:23;5.22.0;Caixa
4ac324bab06c6b9fcce0c280eaf4cffa;Simplesmente o app bancário mais lento que eu já vi (presumo que seja para manter o alinhamento com o atendimento presencial nas agências). A programação de débito da fatura do cartão de crédito não aparece nos lançamentos futuros. Isso precisa ser regularizado com urgência.;1;2026-01-16 21:02:41;5.22.0;Caixa
12dea7208030dc431e11df7a9d72f57d;muito bom o app;5;2026-01-16 20:57:18;5.22.1;Caixa
2304bb14380c7b7ad138cd1a249f51e6;muito demorado pra resolver problema com o aplicativo da caixa via pix;3;2026-01-16 20:56:16;5.22.0;Caixa
a739929f9b22ccfca70e3c1ca00979f6;bom atendimento facil de manuzear;5;2026-01-16 20:54:49;5.22.1;Caixa
901caf0c1dc38d08a56d51cbff199994;o aplicativo melhorou muito depois que foi atualizado, a interface também ficou mais bonita. parabéns aos desenvolvedores.;5;2026-01-16 20:53:16;N/A;Caixa
d81f0ba3b2a62612ed5d15d99b205c3c;bom 🔝;5;2026-01-16 20:44:38;5.22.0;Caixa
116cbe547a558384a8454f086e73e802;bem agradável.;4;2026-01-16 20:40:26;5.22.0;Caixa
e8186bee4f56caba444645d258c34b6b;a experiência é boa;4;2026-01-16 20:35:56;5.22.0;Caixa
e756a5004bd1d9397de6be9524f8d27d;ótimo.;5;2026-01-16 20:34:22;5.22.0;Caixa
44d2673eef61510583b07e96db674908;muito bom o atendimento;5;2026-01-16 20:28:49;5.22.0;Caixa
3f10b487d6f5f1ca5944e5b3b96d8266;excelente;5;2026-01-16 20:27:03;5.22.1;Caixa
534eaece55950fc0286754ad47a3c25a;Ótima;5;2026-01-16 20:25:18;5.21.1;Caixa
0b9e7e6975ad1efe963da5ffd8e0d35c;exatamente 🙌;5;2026-01-16 20:24:22;5.22.0;Caixa
a3e2a66dd75d5ce69dd61380eea48b00;excelente, muito util;5;2026-01-16 20:13:00;5.22.0;Caixa
bc34158ba288e2492cd99dc6d08ad394;Eu gostei muito;5;2026-01-16 20:12:14;5.22.0;Caixa
8da198773e77a882192e444ea50031d6;praticidade;5;2026-01-16 20:08:21;5.22.0;Caixa
7c445841cd140e52d7a913f4104a4e76;Horrível não da pra instalar;5;2026-01-16 20:01:56;5.22.0;Caixa
82af579d3f727f8c8d0939d1883d87c1;ótimo;5;2026-01-16 19:59:33;5.22.0;Caixa
43c861b4f124fb84bd7934256e98f6cf;muito bol;5;2026-01-16 19:51:06;5.22.0;Caixa
ec98b74b0683d53fb066c28279f3bb9e;Fala q para usar o Google play tem q fazer uma atualização no app da cx econômica, mas não tem atualização e não abre no Google play. muito ruim.;3;2026-01-16 19:43:48;5.22.0;Caixa
3c8e3ef4f08f60c842386eaf8e040193;aplicativo que eu quero que abra da loteria não abre abre o da Caixa play store eu não consigo ficar logado;1;2026-01-16 19:38:37;5.22.0;Caixa
c5cfeab79c1edf2817b07839e113a7a2;nao consigo abrir a conta. Quando chega na parte da facial ele da erro.;1;2026-01-16 19:34:45;5.22.0;Caixa
e1e65de8fdaf0775a6d90b69ecfae726;pior app de banco.;1;2026-01-16 19:29:21;5.22.0;Caixa
f77b4cd7a2bc4c3ba4ae19b29e46702e;Estava gostando, porém está demorando muito para carregar últimas compras e faturas, não venham dizer sobre internet porque já testei e não é.Já falei bem aqui mas começou deixar a desejar.;3;2026-01-16 19:26:35;N/A;Caixa
0e30c2dadced46150e9cb622aff72b99;Não consigo mais acessar desde o dia 17/12/25, fui a agência, também, não solucionaram, toda vez que atualiza app eu fico sem conseguir abrir o app, decepcionado e sem atendimento adequado, vou tentar na ouvidoria, nem ouvidoria consigo nada Tudo em vão, vou ter que ir na agência, perder um dia trabalho, por app que vive perdendo a função;1;2026-01-16 19:26:01;5.22.0;Caixa
0ffade527ee8e46d24fc12359a8e954a;pra mim tem sido bom;5;2026-01-16 19:17:22;5.22.0;Caixa
877f5064fc8afd4c5a6db732c4f5525e;caixa não é só um banco é tudo que precisamos ela é top e caixa 👏👏;5;2026-01-16 19:16:04;5.22.0;Caixa
4aea82462ad6921adc2786d466efe990;o cartão da caixa sempre é uma excelente opção, não importa onde a gente está, você pode usar para tudo sem burocracia um app completo.;5;2026-01-16 19:12:35;5.22.0;Caixa
428c39b22605247be1f33a2f9f9efad7;muito boa;4;2026-01-16 18:58:44;5.22.0;Caixa
abed2dd62a23c062660382f44784b623;sempre bem atendido com rapidez eficiente;5;2026-01-16 18:51:50;5.21.1;Caixa
1bca7b98af6c3ed559feb946af247a1e;oi a primeira vez que uso este sistema, pode fscio + vou tentar faser este jogo.;4;2026-01-16 18:51:23;5.22.0;Caixa
40cbc09e6212f34dd194e6f70670e35e;aplicativo péssimo, não reconhece o meu usuário.;1;2026-01-16 18:49:38;N/A;Caixa
cf40aab328af4880e1b643a2e48e6144;ganância descontrolada falsa ajuda;1;2026-01-16 18:44:31;5.22.0;Caixa
ed72422c196cfb253d91d3593e97543f;nota 10 o brigado qui Deus a bençoa;5;2026-01-16 18:27:21;N/A;Caixa
42c2cda99512d20feebcc0af616358a6;Vocês poderiam liberar o dispositivo em uma lotérica também. La e até melhor, porque você apresenta todos os documentos presencialmente e o atendente mostra na tela do computador qual dispositivo desejava desbloquear, ai o cliente mostrava o qual ele queria liberar. Ir até agência não deveria ser uma única opção com caixa eletrônico. Estou achando difícil porque estou morando longe e não tem agência. Esse era um serviço que as lotéricas deveriam fazer também. Estou rebaixando a nota, lamento;3;2026-01-16 18:24:05;5.22.0;Caixa
14434e4a365ae0e2528a9f9644bf0fed;tudo tranquilo;5;2026-01-16 18:17:16;5.22.0;Caixa
0fd78fbc341b1aad6b2bae6cfe96b6d9;Sempre boa;5;2026-01-16 18:05:40;5.22.0;Caixa
63b18a2673b7da30e335af2a2f60de2a;excelente;5;2026-01-16 18:03:38;5.22.0;Caixa
0f4e515972dda0ba5c5eb994bd8b7a8b;trabalho a muitos anos e é ótimo;5;2026-01-16 18:02:50;5.22.0;Caixa
28c6261f9dc46980f6ee8d4663f95cfc;rápido;4;2026-01-16 17:58:38;5.22.0;Caixa
ae889723cd26a761d696c90246d043bd;como sempre o app nunca funciona direito. sempre que pagou DAE de MG, a tela fica branca, não gera comprovante. ao tentar pagar mais um, fala que a transação está indisponível e que eu deveria logar novamente. eu passo o dia todo pagando DAE e esse procedimento toda vez só atrasa;1;2026-01-16 17:55:17;5.22.1;Caixa
e56aadb1b6dd6e466d1f4ffb25691bc2;Ótimo serviço deste aplicativo da caixa,facilita bastante o nosso dia a dia;5;2026-01-16 17:54:11;5.22.0;Caixa
7c88dd435da2ae2bccb44fa5312d6d5a;muito bom obrigado;5;2026-01-16 17:48:30;5.22.0;Caixa
74cea6920abc69c0513417e399c84d8e;feliz novo ciclo de 12 MESES, gratidão por tudo 🙏.;5;2026-01-16 17:37:16;5.22.0;Caixa
413af0763aed6e77ae9cd8693b008a67;Ok...;5;2026-01-16 17:36:30;N/A;Caixa
3238ce8da9edeed0785cf07b6fe8a963;não estou nem entrando no app! fica dando erro! FOI BEM ATENDIDO PELOS FUNCIONARIOS DA CAIXA DÍAS D'ÁVILA BA! ESTAVA PEDINDO PRA CADASTAR UM NOVO USUARIO! DESCOBRIMOS QUE FOI A PERMISSÃO DE LOCALIZAÇÃO! CONCLUIDO COM SUCESSO! ESPERO QUE NÃO ACONTEÇA MAIS ESSE ERRO! OBRIGADO PELA ATENÇÃO CAIXA!;3;2026-01-16 17:33:47;5.22.0;Caixa
94a3f8a11df2df301754fd3f3c21c855;agora está excelente, 100%Excelente;5;2026-01-16 17:29:42;5.22.0;Caixa
d15d7cf47b759c7e9a7f7711fb4cf5f4;muito bom;5;2026-01-16 17:23:02;5.22.0;Caixa
468494bfd4d46b09b43e91159afaf3cd;muito bem explicado;5;2026-01-16 17:20:21;5.22.0;Caixa
59b13bd1892829037f76ea48f6165af8;"Não consigo criar minha conta sempre aparece a mensagem ""SISTEMA INDISPONÍVEL TENTE MAIS TARDE"" 🥹";1;2026-01-16 17:07:08;N/A;Caixa
da4f0b783df83a5104576e6b2dc5dd7b;demora no saldo;3;2026-01-16 17:01:37;5.22.0;Caixa
971317c6f2855ed0153fb6cd966bc088;Está impossível abrir a conta digital caixa, espero que a equipe de TI se mostrem competentes e melhore essa situação.;1;2026-01-16 16:57:09;N/A;Caixa
e0fd51c3565d91717718d121ec93b22a;o APP está com problema, entra na conta mas não dá para fazer nada, qualquer função que vai fazer não carrega a página, nem para pagar conta como pagar o próprio cartão de crédito. depois vão querer cobrar juros por atraso.;2;2026-01-16 16:50:07;5.22.1;Caixa
451b95cf285f87ca7219070aafd3b4b1;excelente;5;2026-01-16 16:49:34;5.22.0;Caixa
1d5f34fc8120e87ff8525a8afda8eba2;excelente banco;5;2026-01-16 16:49:26;5.22.0;Caixa
102b1141c0f6e7d80ce1f7b53577f7d6;o melhor;5;2026-01-16 16:44:18;5.22.0;Caixa
5aa14d11c96cc257b4c055657e27cd32;muito bom;5;2026-01-16 16:33:34;N/A;Caixa
797e593b3f5b475f7c18797cdd95dac5;App muito bom, bem intuitivo.;5;2026-01-16 16:31:44;N/A;Caixa
bd925bb6aba92784b0552b0a2163d9de;Obrigar o usuário a desabilitar o modo desenvolvedor do celular pra utilizar o App é o fim mesmo! eu sempre utilizo modo desenvolvedor ativado pra fazer melhorias e agora não libera acesso a caixa. Então vou ter q deixar de usar o aplicativo CAIXA...;2;2026-01-16 16:28:39;5.22.0;Caixa
5a5df72654b44936ab6a03ab68fcde91;Tenho tido um bom retorno e facilidade em utilizar o app estou aprendendo aos poucos.;5;2026-01-16 16:26:13;5.22.0;Caixa
3553244e4b5064df58db3cf3010d33ae;exatamente;5;2026-01-16 16:20:57;5.22.0;Caixa
f19ff63b0915f4ba4fd46b2f350c4d58;não estou conseguindo acessar;1;2026-01-16 16:17:27;5.22.0;Caixa
e13de98c0cfc2e2bbfd37867dde85103;É muito bom ter a caixa!;5;2026-01-16 16:16:25;N/A;Caixa
e845de19fca383468f513d7da926b55a;excelente;5;2026-01-16 16:13:43;5.22.0;Caixa
12c436d72ac9734ca318b68b3a6b478f;facilidade e praticidade, sem burocracias, gostei muito da experiência, obrigada!;5;2026-01-16 16:13:26;5.22.0;Caixa
47b84ecfa2981002bca34134da310f5f;Voltei para parabenizar pela correção dos erros do aplicativo, só não darei 5 estrelas, pois não consigo transferir o dinheiro da poupança que possuo por muito tempo.;4;2026-01-16 16:05:19;5.22.0;Caixa
0ef94c598ac0e26bbf8f260855cc0359;Falta um pouco mais de simplificação mas c mais recursos e tem hora q custa p processar ou abrir. Mas está bom.;4;2026-01-16 15:52:46;5.22.0;Caixa
e5298b9cde1946bf5e750d1e8332e798;otimo atendimento sempre prontos pra nos ajudar;5;2026-01-16 15:47:44;5.22.0;Caixa
d58893a21639188da92369a106253641;ótimo;5;2026-01-16 15:38:33;5.22.0;Caixa
c0963142d291727600a55075024fcdce;muito eficiente;5;2026-01-16 15:29:14;5.22.0;Caixa
a1045b8e053e70666f4cc5263343e802;muito lento f8ca muito fora do ar;3;2026-01-16 15:25:25;5.22.0;Caixa
57e1156afa11fe1035d03fa03e99c861;boa muito bom maravilhosa então foi legal a boa boa boa;5;2026-01-16 15:24:58;5.22.0;Caixa
ce05fdb4852776080221e6e36b0a74f9;muito fácil de usar e com muita segurança... sem precisar me deslocar a uma agência física... amei 💓;5;2026-01-16 15:21:05;5.22.0;Caixa
4fc81bcc22f94baeaf89f2bd31e800fa;muito bem construído, experiência fluida e direta ao ponto;5;2026-01-16 15:20:54;5.22.0;Caixa
7b021d1fdb3358878748ab9cd6cd51e6;muito bom;5;2026-01-16 15:05:47;5.22.0;Caixa
ce9bf5981234bee38e840c6f5135ffcc;gostei;5;2026-01-16 14:56:17;5.22.0;Caixa
cbdd0ee80ed8840c8783b6d96f3f9e7b;ótimo 👍;5;2026-01-16 14:54:16;5.22.0;Caixa
e62bcca02cb44158bd2fa4e9fb6ef743;valeu;5;2026-01-16 14:52:08;5.22.0;Caixa
fcebe86fe7c354bb2df00c6b654d65ac;muito boa, as vezes trava um pouco;4;2026-01-16 14:50:46;5.22.0;Caixa
02c3f55d02ae7ce91d225380bb11a3d9;Muito tempo de espera de um assunto pro outro, as vezes tem que repetir uma operação já sido feita .;2;2026-01-16 14:45:01;5.22.0;Caixa
ec1dc18d3ed894b968782748dcb55f51;É um ótimo Banco;5;2026-01-16 14:40:18;5.22.0;Caixa
6001b6ab6540a80b628a4bc16ac4429c;otimo;5;2026-01-16 14:35:24;5.22.0;Caixa
7f7bf2d103b6f796e0e659e7b3b7a10d;muito bom 👍;5;2026-01-16 14:34:37;5.22.1;Caixa
5bea55faa1027afa004d2053855a9850;Muita dificuldades de acesso para aposentados.;1;2026-01-16 14:27:13;5.22.0;Caixa
4353b251e8cdcd5ad4736259da263064;excelente;5;2026-01-16 14:26:18;5.22.0;Caixa
ada55765183ac0463a51b9d5be0c1108;erro na leitura facial, aplicativo lento e informações erradas. aplicativo horrível. tem que demitir os desenvolvedores desse aplicativo.;1;2026-01-16 14:24:36;5.22.0;Caixa
ad6e8ad5692041973c86a0f9289c7423;amo o aplicativo muito básico e funcional;5;2026-01-16 14:16:24;5.22.0;Caixa
010048aa2f2b3bd807f4244ae2a795b1;Bom 👍;5;2026-01-16 14:12:46;5.22.0;Caixa
173c8e9bafa008ca1ec3b2254b0ea2a4;ser cliente é o máximo;5;2026-01-16 14:12:45;5.22.0;Caixa
f0000112375a7ea52d105e91e6c62814;muito bom o aplicativo.;5;2026-01-16 14:05:46;5.22.0;Caixa
a808c3a8cdc0ac9f22ea96184f4087e7;Esse aplicativo da Cx e uma parada eles inventaram essa tal de senha eletrônica que faz o cliente ir na agência sendo que pôde fazer no aplicativo como os outros Bancos fazem não sei porque tanta burocracia nota zero p eles;1;2026-01-16 13:54:41;5.22.0;Caixa
2d7de14de93fef91cb8a60a625b515e5;app muito proveitoso.;4;2026-01-16 13:53:29;5.22.0;Caixa
579ef76b82ce7d873b1cf3bfb88310b3;app caixa....confiável e simples;5;2026-01-16 13:53:22;N/A;Caixa
cb6b3bf7460b2064d36aeaf1f81a7a15;muito claro o aplicativo. gostei da atualização;5;2026-01-16 13:40:14;5.22.0;Caixa
25d057ed87f758f7223d119d12b5ecc2;fácil utilização;5;2026-01-16 13:39:43;5.22.0;Caixa
2793f9f724ea8993af82dd71cd44c154;queria que a conta do cartão fosse descontada automaticamente.;3;2026-01-16 13:39:19;5.22.0;Caixa
e59ffdf112aa2a7212934551385d8508;ótima. muito bem atendida;5;2026-01-16 13:37:02;5.22.0;Caixa
9b076910185161af624f923590560aa0;Facilidade de operação;5;2026-01-16 13:33:05;5.22.0;Caixa
7cc47d8dd9fed1f04cd4dcd7039bf4de;demora muito para abrir.;3;2026-01-16 13:32:46;5.22.0;Caixa
40b07481fcd348aff16451ed9a61c688;motorista;5;2026-01-16 13:30:48;5.22.0;Caixa
5b2f64c7a3588b89fd5665bbaffabc4f;fácil acesso;5;2026-01-16 13:25:45;5.22.0;Caixa
90d6a774eb514d681f561e7d624b218a;muito bom;5;2026-01-16 13:22:48;5.22.0;Caixa
de7817a1bf5db4de73cd584c102e4a83;É muito gratificante trabalhar com a cx Econômica sempre estão mandando novidades e ficamos por dentro de todas as informações;5;2026-01-16 13:14:59;5.22.0;Caixa
5b59638febd565f88cc578347f581542;estou otimosta;5;2026-01-16 13:09:34;5.22.0;Caixa
568fcedb85f24b92b9cefbcef0ae8877;boa! achei ótima.;5;2026-01-16 13:08:49;5.22.0;Caixa
c80837de94e28ff1c5fab00ffb7b1dbe;muito bom!;4;2026-01-16 13:06:26;5.22.0;Caixa
74c94533867dcd05880bef332652c39f;falha toda hora;1;2026-01-16 13:05:24;5.22.0;Caixa
2e36caf88d4a2983c1c026c86add4571;muito lento;3;2026-01-16 13:03:12;5.22.0;Caixa
588f107fc406a839662a49caea60bcb7;Muito bom, facilitou a vida,sem ter que dirigir a uma casa loterica!;5;2026-01-16 12:56:41;5.22.1;Caixa
964a12234ad2fea4e1d8d341de9a3aab;ótimo;5;2026-01-16 12:53:55;5.22.0;Caixa
195601618bf5f9647bf56e9ce979194f;eu gosto pq eu não sou muito inteligente e eu consigo mexer com facilidade;5;2026-01-16 12:43:46;5.22.0;Caixa
863b461f1d311a7d3dfd89593eb8cd38;ótimo;5;2026-01-16 12:39:20;5.22.0;Caixa
061fc45c60a916d88e8baf661f4c63e0;eu gosto muito do aplicativo da Caixa;5;2026-01-16 12:34:29;5.22.0;Caixa
f28e0294b4eda5643fc486ab73a0f597;ótima;5;2026-01-16 12:31:12;N/A;Caixa
5155155de0ee38ecd48d2191438130fe;não sei como fazer PIX;5;2026-01-16 12:30:42;N/A;Caixa
a354a834d3c6904b435c49c2b1ac6d57;muito lento ,demora carregar todos os serviços que o aplicativo oferece;3;2026-01-16 12:28:51;5.22.0;Caixa
71cd17ad780fa6c76e98d9a70dd6134a;facilita bastante;5;2026-01-16 12:22:07;5.22.0;Caixa
35b9d1005830eaf3db86601fd91e7d17;ótimo;5;2026-01-16 12:18:56;5.22.0;Caixa
e72ab1efa8dcb189216465c36970acaf;a caixa é uma maravilha.;5;2026-01-16 12:16:58;5.22.0;Caixa
2da2dcec71803f90208dbeff1ef8fd9a;ótimo;5;2026-01-16 12:14:59;N/A;Caixa
e8923228ff9b9afd692d500ab9ce31e5;aplicativo muito bugado,trava direto, da muito erro na hora de acessar a conta;2;2026-01-16 12:14:14;N/A;Caixa
ca915be6de319962a9630c9ee172c0cf;Aplicativo sempre atrasado em recursos;1;2026-01-16 12:08:30;5.22.0;Caixa
2d9d2034af155439c98fd22eaee0112a;otimo;5;2026-01-16 12:07:42;N/A;Caixa
