reviewId;content;score;date;version;app_name
8cfaa64308373f8e41840d37e0eb40c7;RUIM DEMAIS DREXXXX MOEDA ÚNICA TIRAR PRIVIDADE E LIBERDADE TED MELHOR SEMPRE DOQUE PIXXX OU DREXXXX MOEDA ÚNICA EU NÃO ⛔ QUERO DREXXXX MOEDA ÚNICA COMUNISTA NÃO ⛔⛔⛔⛔ QUERO COMPARTILHAR MEUS DADOS PESSOAL COM OUTROS BANCOS NÃO CONCORDO COM ISSO ISSO TIRAR PRIVACIDADE DO USUÁRIO DREXXXX MOEDA ÚNICA SISTEMA DA NOVA ORDEM MUNDIAL CONTROLE DE TODOS NÓS MOEDA DINHEIRO DIGITAL MOEDA GPS TIRA PRIVACIDADE 🔏 DADOS BANCÁRIOS USUÁRIO BRASILEIRO;1;2026-04-03 17:00:48;5.23.1;Caixa
80b485540d1336711db8b12709029540;gostei muito do aplicativo da Caixa;5;2026-04-03 16:58:58;5.23.1;Caixa
403486552396507c6081018158a16251;a minha experiência sobre oa caixa e que tudo é mas seguro;5;2026-04-03 16:57:18;5.23.1;Caixa
e563dd1020c8648316a92f7c0204bddb;muito bom;5;2026-04-03 16:56:21;5.23.1;Caixa
5dbae5746d9379aba2f2e53ee5c4b78b;quero meu cartao;4;2026-04-03 16:52:55;5.23.1;Caixa
200ab3515d23fdd9a21406256564be50;ótimo app;5;2026-04-03 16:46:13;5.23.1;Caixa
a4221d94f4fa1a40f6e275659709e6fa;muito rápido;5;2026-04-03 16:46:12;5.23.1;Caixa
34c63a6cb69cd29f74a51504483015eb;o AP até e bom mas tô tentando gerar cartão virtual só dá erro;1;2026-04-03 16:46:07;5.23.1;Caixa
6a07b8a3c6f1444578ed7d23aa397888;a caixa é muito boa;5;2026-04-03 16:41:08;5.23.1;Caixa
11199ec29b462b49e424842a92ad35b3;ótimo trabalho, e atendimento ótimo, obrigado.;5;2026-04-03 16:33:38;5.23.1;Caixa
a9ab02e69199a3f181a49035cd989a1c;OK muito obrigado;3;2026-04-03 16:33:06;N/A;Caixa
616cac7b91ac4d900ccc760aa76659b4;otima;5;2026-04-03 16:29:24;5.23.1;Caixa
d9726014ca0508b2bec93e26e1519f2f;muito boa grande utilidade para aqueles que ultilisa;5;2026-04-03 16:14:51;5.23.1;Caixa
e8a53c8a7ec8f89f9ea69796307f55a7;ótimo;5;2026-04-03 16:13:40;5.23.1;Caixa
b7a2b7568b3a0bbe80691f6739a57715;tudo excelente;5;2026-04-03 16:02:37;5.23.1;Caixa
dda59f760bc7e634aecee527c695ad2d;Eu acho ótimo o atendimento presencial;5;2026-04-03 15:25:45;5.23.1;Caixa
4ebdbcbae04517a0d97a6ded20e64765;muito dificil de acesso;5;2026-04-03 15:17:47;5.23.1;Caixa
082ca0aed2566179c981c785e0973495;eu quero mudar o meu email no app FGTS eu esqueci a senha do app FGTS;5;2026-04-03 15:15:12;5.23.1;Caixa
a94e95252c0ba595273e5b127ea46e8e;melhor banco que ha;5;2026-04-03 15:05:13;5.23.1;Caixa
d3c68c8b0d70ba1c0ce9241a7a8dffd2;não estou conseguindo ter acesso a minha conta do aplicativo.;1;2026-04-03 15:01:25;5.23.1;Caixa
8b126cbdc604e26e3afed78a7b2c45eb;eu acho excelente este aplicativo da caixa;5;2026-04-03 14:54:44;5.23.1;Caixa
f1af0eb488a0d4f00cd877dc9f45e5a4;o melhor banco Caixa econômica;5;2026-04-03 14:46:49;5.23.1;Caixa
a0015c2647d3eec63652a190e95dfdf3;o aplicativo não reconhece a biometria, e quando coloco a senha de acesso, manda eu criar um novo usuário;1;2026-04-03 14:25:25;5.23.1;Caixa
fe6bee173ec29db371388b656b1cb4dd;Site lento para apresentar os saldos. Não existe uma tela única para visualizar o valor consolidado dos investimentos.;2;2026-04-03 14:22:46;5.23.1;Caixa
6522d559e5fc54576bb9045457d02bb3;não a;5;2026-04-03 14:21:25;5.23.1;Caixa
a9afc24fb58c60ab99f1dcef0777e88f;quero fazer um piz;5;2026-04-03 14:17:48;5.23.1;Caixa
8c192ded51cad4c6c806f1355a65edf3;até agora muito bom!;5;2026-04-03 14:14:14;N/A;Caixa
69ff768b36265e6d596f02d0e34ef3c2;muito bom;5;2026-04-03 14:08:20;5.23.1;Caixa
dbbdaf35ac60f1637b7661bea9489e1e;muito bom e rápido;5;2026-04-03 14:05:03;5.23.1;Caixa
4c79fa1de20947fbc7c19bcb96871072;não quero mais muito complicado;2;2026-04-03 13:59:55;N/A;Caixa
12367225aa7f32d8dff59c2d5cdf12c1;muita praticidade em pagamentos e informações.;5;2026-04-03 13:59:17;5.23.1;Caixa
8be3e182ef8ba47d42f566bbd0510838;ruim roomy;1;2026-04-03 13:57:42;5.23.1;Caixa
577ad13cf63cec68f2867917eeb40174;nota 10.;5;2026-04-03 13:50:49;5.23.1;Caixa
abf0c7c30bb8132ddaae37a59cec2d20;muito boa;5;2026-04-03 13:49:47;5.23.1;Caixa
a242288a072b18aadc20f1319a3a95ae;ótimo!!muito satisfeita;5;2026-04-03 13:46:07;5.23.1;Caixa
378390b1da0a8ed22fda7a6d2ed544e8;top muito bom;5;2026-04-03 13:42:57;5.23.1;Caixa
e8812a3ea70525de70d55da203a54f44;bom de utilizar porem muito lento;4;2026-04-03 13:42:26;5.23.1;Caixa
93fdc93554f7e502d5c6360c21a5757e;péssimo fica bugando pede pra atualizar não gostei;4;2026-04-03 13:34:24;5.23.1;Caixa
2a62e2e72c2ae47a25b4165cd4f6e7f6;desrespeito com os clientes transtorno falta de suporte espondo os dados dos usuários;1;2026-04-03 13:30:02;5.23.1;Caixa
9a33480d4732a73b04a43db3f9b3f07b;Fácil de operar e rápido.;5;2026-04-03 13:19:59;5.23.1;Caixa
2941425be6614dac20854f2e21bc09f1;muito bom;5;2026-04-03 13:18:57;5.23.1;Caixa
0b06572b88db9c318c82837485fa6a11;Tudo está muito Arcaico nesse banco digital Caixa há 100% ainda o que melhroar. Se atualizar e modernizar como os outros bancos concorrentes.;1;2026-04-03 13:12:41;5.23.1;Caixa
f3ecc8220842e184cd46a6eac9aa111b;Aplicativo quase sempre fora do ar;2;2026-04-03 13:06:14;5.23.1;Caixa
ca8ad35912470194bb955721d0775f95;ótima;5;2026-04-03 13:02:33;5.23.1;Caixa
c1c385ae6e449d6eaddfe1a9cc150c65;ruim, muito instável;3;2026-04-03 13:00:12;5.23.1;Caixa
3614b9b3360b94b7f0d14a63b68f08eb;péssimo;1;2026-04-03 12:44:21;5.23.1;Caixa
27e21b7e7b93b096ddbb57189d21e00b;Ruim péssimo, as faturas pagas demora a serem dado baixa no app, a de marco esta paga, no aplicativo ta aberta, quando ela é paga, aparece pego sem opção de baixar fatura novamente. tenho comprovante de pagamento referente ao mês, a de abril vai fechar e a de março não consta como paga. acaba me confundindo, e ja não é a primeira vez que acontece.;1;2026-04-03 12:40:30;5.23.1;Caixa
0d2980099bcad7095156f1522b49d83f;Pior app que existe. Não entendo pq precisa ter acesso as minhas ligações, contatos e telefone, o que isso interfere no uso do app? Já fiz o cadastro do meu dispositivo, mas app insiste em dizer que não tenho cadastro e que preciso fazer um novo, mas app não funciona. Serviço pelo app, telefone, agência e caixa eletrônico sempre péssimos, nunca vão melhorar. Sempre tive problemas com essa conta já precisei ir na minha agência umas 10 vezes, sai de lá com o gerente dizendo que está ok, nunca está;1;2026-04-03 12:36:58;N/A;Caixa
ba72c5942dd22c6874d8c0ae50803b25;O app está horrível, sempre que vou entrar da erro na digital e com a senha não entra. tenho que refazer todo o cadastro novamente. Isso são todas as vezes que vou entrar no app. Em momento de urgência é sempre um caos, melhorem isso por favor.;1;2026-04-03 12:36:16;5.23.1;Caixa
bbd7ee8cc363e99bc7442750557b7575;Eu nem tenho palavras para descrever o quanto esse app é terrível, ruim, horroroso... Sempre trava, já perdi as contas de quantas vezes precisei desinstalar e instalar novamente, vou ver a possibilidade de trocar as minhas contas da Caixa para outro banco, já que tudo desse banco é mal feito;1;2026-04-03 12:36:13;5.23.1;Caixa
1a043f72c6a188649fc28248c23f7748;APLICATIVO LIXO!! SEMPRE QUE NECESSÁRIO IR A UM CAIXA ELETRÔNICO OU AGÊNCIA PARA USAR O APP???!!!!! DESNECESSÁRIO!!!;1;2026-04-03 12:33:24;5.23.1;Caixa
0a6de803b8ad39ee1d963738181cbd9b;ótimo banco;5;2026-04-03 12:29:35;5.23.1;Caixa
cd8271b4b9aa4576d497b6e8fd2945da;precisava de desbloqueia o aplicativo no meu celular.e hj que e tudo feito por celular. eu vou ter que ir em uma caixa pra desbloquear o meu aplicativo. só vcs mesmo.😡😡😡😡;1;2026-04-03 12:24:59;N/A;Caixa
033db4ae468ba025fcc95adb0507f5a7;aplicativo fecha sozinho!;1;2026-04-03 12:24:25;N/A;Caixa
573b62b0bab6b539f1a6a3ded32e498c;Não deixa vim nenhum golpe nos meus aplicativos de ganhos, e nem demora nas transferências.;5;2026-04-03 12:15:19;5.23.1;Caixa
71118c24f96bb5b8d9290b2ccb5a53f5;aplicativo totalmente bom;5;2026-04-03 12:14:22;5.23.1;Caixa
253275a0ab053306b0720495fcb1877b;não presta 😡😡😡;1;2026-04-03 12:13:58;5.23.1;Caixa
e3ea13b514651e6a39aefa7ff5b93e4f;não consigo o comprovante de pagamento;1;2026-04-03 12:07:19;5.23.1;Caixa
7e38ea5a15bcf1788f6dc88ac2247f02;bom 👍;3;2026-04-03 11:58:09;5.23.1;Caixa
27ec184a06d8d270747e2e29bff1fb90;Tranquilo de usar;5;2026-04-03 11:55:18;N/A;Caixa
598d81921549597936aaaeb0f9a3da2d;muito bom mesmo;5;2026-04-03 11:54:36;5.22.1;Caixa
a673b53f6bdde75c84952b4ce590bc73;péssimo;5;2026-04-03 11:53:24;5.23.1;Caixa
7e030012f10ad5b5ccbc95fbbecf0cd0;simples fácil e rápido.muito bom.;5;2026-04-03 11:49:04;5.23.1;Caixa
c001952dce94a7de8d8f3f221ca50e19;pior banco do mundo bloqueram minha senha de transferência não conseguem resolver online tenho que ir em uma agência morro na roça a uns 100 km da cidade bando de ladrão vol pasar meu feriado sem dinheiro porque não conseguem desbloquear uma simples senha vol procurar meus direitos pois o dinheiro era pra pasar o feriado e bloquearam isso e danos morais;1;2026-04-03 11:48:04;5.23.1;Caixa
54d80affaf14a0e0e95dc51ca64528ff;minha conta caixa tem;5;2026-04-03 11:42:35;5.23.1;Caixa
ac6f94256dec6cc18972db8fe0364426;All. Ótimo;5;2026-04-03 11:35:28;5.23.1;Caixa
b7352eb9bc159276a170c6569955f423;muito bom;5;2026-04-03 11:33:58;5.23.1;Caixa
906c9c5d10a13c571967373b6e2248f6;ruim;2;2026-04-03 11:33:54;N/A;Caixa
94b248e7d8947faa5a14996fd4b4ad18;otimo;5;2026-04-03 11:31:26;N/A;Caixa
4c71ff99f8f44b6a20653e4c7ad2eed7;muito bom só trabalho com a caixa;5;2026-04-03 11:24:05;5.23.1;Caixa
96743297495fd8a5a6d997243c8b1401;muito ruim, pede para atualizar e não permiti fazer os processos;1;2026-04-03 11:21:27;5.23.1;Caixa
9a798e6cf8acb96b6d44fdf96d8e87d0;excelente operadora e todos os funcionários são bem educado e tratam bem todos os clientes.;5;2026-04-03 11:20:38;5.23.1;Caixa
c48001bbe4eb218f4aa43d0acaa158fa;as vezes fora do ar e dificuldade para acessar os cartões de crédito;4;2026-04-03 11:19:47;5.23.1;Caixa
dcaa952cb31cdb64abed2ae306ea376b;como pode um app de banco ser tão ruim?!?;1;2026-04-03 11:10:11;5.23.1;Caixa
7221dd988c61b5675d383c8e0195a85e;De verdade, os desenvolvedores do banco dificultaram demais a interação do usuário com o aplicativo. A navegação do banco é péssima e horrível de intuitiva, você sempre precisa entrar em vários lugares para conseguir o que quer. Fora as vezes que quando você aperta acidentalmente o botão de voltar do celular, ou até mesmo o voltar do aplicativo, ele volta para a tela inicial. Isso é uma palhaçada mesmo! E, quando você precisar de suporte no geral, ficará esperando, pois não um que atenda bem.;1;2026-04-03 11:06:22;5.23.1;Caixa
559f2daa29bf78db8068b320113d3ceb;muito bom;5;2026-04-03 11:03:00;5.23.1;Caixa
5166d02e63634bbcae85e80b85edc6be;ótima;5;2026-04-03 10:45:39;N/A;Caixa
3a027ff07c38c3ffbf7fa6115ef9cb79;Não está carregando as faturas de cartão de crédito;1;2026-04-03 10:41:26;N/A;Caixa
fe7f929b66f25c21bbf8d675293276f3;otimo gostei;5;2026-04-03 10:40:24;5.23.1;Caixa
1f6d60a940485e32c5faf1982818adf2;não funciona, sequer abre, interferência nos outros App's;1;2026-04-03 10:37:35;N/A;Caixa
9a63596e17c590dd06fa9078be080d4b;A caixa é o melhor Banco na minha opinião, super fácil é rápido de lidar com ele.Muito bom mesmo esse Banco.;5;2026-04-03 10:30:32;N/A;Caixa
9b73270537362b916fff84270a092650;muito boa;5;2026-04-03 10:23:59;5.23.1;Caixa
930fe9e55868974bf57bfb930b4fe4b7;muito satisfeito agilidade;5;2026-04-03 10:18:37;5.23.1;Caixa
6c6ebb7353b4129d48fdc46fba900246;muitu.bom;5;2026-04-03 10:11:48;5.23.1;Caixa
222e49d4ed476bee6aced92be5030d6f;muito boa 😃;5;2026-04-03 10:09:21;5.23.1;Caixa
2d3943c8fcedded324d7f3129619b191;ótimo banco;5;2026-04-03 09:52:37;5.23.1;Caixa
84c2052b04b3ff500f0a6598eab64fb0;otimo;5;2026-04-03 09:40:30;N/A;Caixa
0f16180ef9e3a09ef832ba3ef00f5084;excelente o serviço realizado l.;5;2026-04-03 09:34:48;5.23.1;Caixa
4160e6ce7dfc6ce3769ba42439d6274e;meu aplicativo faz mais de dois dias que não abre não sei mais o que fazer;5;2026-04-03 09:24:32;4.6.1;Caixa
29365921c328923147c118c8696f2930;o aplicativo não tem o pagamento de fatura com desconto automático na conta.;1;2026-04-03 09:12:41;5.23.1;Caixa
7fc8d726c02629848d25f635c9fcb090;MUDEI DE APARELHO, E FIQUEI SEM ACESSO A MINHA CONTA;1;2026-04-03 08:50:46;N/A;Caixa
938e62b7e3b44b167729f9343c89bf9e;muito bom;5;2026-04-03 08:47:40;5.23.1;Caixa
276118b854000a9ff20fd1ab937c526b;O aplicativo não permite realizar solicitação de novo login, está bloqueado há mais de 24 horas e sempre gera a mesma mensagem. Tente de novo em 1 minuto, mas, ao tentar, não desbloqueia.;1;2026-04-03 08:43:12;5.6.0;Caixa
b84a2a57d8fb258d96ffa46ebe0f3984;feriado e o app não abre entrou em recesso também cada dia pior aplicativo da caixa;1;2026-04-03 08:24:05;5.23.1;Caixa
3684f042e5ad8e6bb7e21b1e020e10d6;Ótimo atendimento caixa;5;2026-04-03 08:08:42;5.23.1;Caixa
a088d152b53a2e241caf127cadee9294;muito boa;5;2026-04-03 08:05:16;5.23.1;Caixa
ce071781de5b7a0533ec7f8d1e7bd4be;gosto,muito;5;2026-04-03 07:56:07;5.23.1;Caixa
f91283d98dae2f89cfbab5575fd876f0;O pior aplicativo de banco que existe, toda vez que tento entrar ele não reconhece a minha senha, faço o cadastro novamente e continua não reconhecendo a senha Impossível de usar!;1;2026-04-03 07:50:03;5.23.1;Caixa
7c7c9487c46392f63458ca3d6a75e625;excelente.;5;2026-04-03 07:46:47;5.23.1;Caixa
3122a4d065ba27e8fc9622ecdfe2fc8d;dados recentes de dispositivos semelhantes indican que talvez app pare de funcionar no seu dispositivos;2;2026-04-03 07:46:39;5.17.0;Caixa
5cff71b3190c0ec8cf7a0d001e64b53b;maravilhosa;5;2026-04-03 07:35:54;5.23.1;Caixa
b27471847f5029d43514289614993b64;Tem funcionado bem.;5;2026-04-03 07:33:52;5.23.1;Caixa
9c5766a43c2d99108ca58bc5e7c533df;excelente;5;2026-04-03 07:31:28;5.23.1;Caixa
8e4b1853a497d07d64e3fe2b1af6ac52;Excelente;5;2026-04-03 07:18:22;5.23.1;Caixa
188c34ca89211843758fa55d0d09b689;erro ao acessar conta, ficando impossível pagar dívidas em pleno feriado;1;2026-04-03 07:06:33;N/A;Caixa
7c5f61d74f6273def7b4f69c32944c88;para fazer pix;4;2026-04-03 07:02:05;5.23.2;Caixa
ce03765a57b343c9ec94580e0a7304e7;falta oportunidade de cheque especial e cartão de crédito;4;2026-04-03 07:00:48;5.23.1;Caixa
b2f37f5e72d1fa556f78f4ce51226ae7;O pior aplicativo de Banco que já vi. toda hora pedi pra trocar usuário e senha.;1;2026-04-03 06:57:59;5.23.1;Caixa
1db0cc17a95581dc38dba98eaf4f7c8a;minha vida mudou depois que eu comecei a ter minha conta na caixa econômica ♥️♥️👍;5;2026-04-03 06:54:37;5.23.1;Caixa
1daaaa77325f52a6c5b5c4551a512cc1;o app vira e mexe não aceita acessar com a digital;2;2026-04-03 06:49:31;4.3.1;Caixa
06bfd733ed433c0892d374419c07802c;sou cliente da Caixa a mais de 40 anos e nunca passei tanta raiva com a caixa como agora, está é a segunda vez que acontece em menos de um mês, e agora já tem 3 dias que não consigo utilizar o aplicativo da caixa, isso é uma verdadeira falta de respeito para com o cliente, será quando vai solucionar este problema. É um absurdo. Uma falta de respeito.;1;2026-04-03 06:36:32;5.23.1;Caixa
d44cdc450703a860ded910c49950477c;Desde ontem não consigo acessar minha conta pelo aplicativo. É muito comum isso acontecer. Não recomendo;1;2026-04-03 06:14:18;5.23.1;Caixa
276b8ff45a6b20310f4cd00ec8f543b7;O app vive falhando no acesso por biometria, mesmo com senha n faz o login, é so ficar uns dias sem acessar a conta q prexisa reconfigurar tudo;1;2026-04-03 06:13:10;5.23.1;Caixa
a40313e9fc0b1a949e6891dd5d9cd409;que bom ter essa caixa econômica federal em miracema do tocantins;5;2026-04-03 05:35:43;5.23.1;Caixa
53c9a3ddbec11eb9e6f820391da40fdd;É uma experiência muito boa;5;2026-04-03 05:22:14;N/A;Caixa
d49f80b76edc88e8a63b533ca2b75c76;muito bom;5;2026-04-03 04:43:50;5.23.1;Caixa
fa807355e85e78e5f8f303149b4a09ff;não irei recordar, acabei de abrir uma conta não faz 2 meses e já bloqueou meu acesso! agora feriado, não recebi meu cartão, vou passar final de semana com dinheiro bloqueado. Pensando no lado bom não irei gastar, kkkk mas é muita falta de respeito com o povo!;2;2026-04-03 04:31:20;5.23.1;Caixa
c2d01408ba370d363355ffad1eab4d87;Trava demais. Fica fora do ar;1;2026-04-03 02:58:44;5.23.1;Caixa
de000abb95186082cf84958e3573cb74;excelente;5;2026-04-03 01:28:32;N/A;Caixa
090246b06b39dccfcf9e8e190e3da779;fácil de operações;5;2026-04-03 01:05:40;5.23.1;Caixa
5e1db21c874ca6e4c6506ec16e1d6aed;e muito ruim pra entrar no app buga muito!;1;2026-04-03 01:00:21;5.23.1;Caixa
d673af6dfa9ad17728b59a5dc969ea8f;muito prática;5;2026-04-03 00:37:36;5.23.1;Caixa
ed0718eb50607ab7120b6effca0239d9;muito os pograma da caixa;5;2026-04-03 00:31:41;5.23.1;Caixa
016274c0ef7ba3a5cfaf0aa4124f1d27;como tem um banco que fica 2 dias sem conseguir entrar. Incrível o descaso com o cliente!;1;2026-04-03 00:27:20;N/A;Caixa
60252445ddd2287741765df56117cf6f;tava tentando abrir a caixa e não tava aparecendo meus dados de usuário;2;2026-04-03 00:22:21;5.23.1;Caixa
f49005f793c4b2622001fd857f7e99bc;gostei .muito;5;2026-04-02 23:45:09;5.23.1;Caixa
4c148baa9805e1c2fc9286ba150fe81c;ótima;5;2026-04-02 23:40:06;5.23.1;Caixa
e1671d6f4943ed18d2d2c1da433468c4;ótimo 👍;5;2026-04-02 23:30:03;5.23.1;Caixa
417fc35c829142b8004fe4ed176622e1;gostei muito;5;2026-04-02 23:27:15;5.22.1;Caixa
01d1b67bd70e5cac4a546dfc5bf97c5a;bom demais;5;2026-04-02 23:09:23;5.23.1;Caixa
c9fa38a7d1d059a37a997d692b272f08;ótima;5;2026-04-02 23:06:47;5.23.1;Caixa
b16e79fdfb414d4363b777730facc737;bom maravilhoso banco;5;2026-04-02 23:00:23;5.23.1;Caixa
53b8773da3a872d9fd7b3daf4e9ba529;APP HORRÍVEL, DESINSTALEI O APP E BAIXEI NOVAMENTE,E PEDIU PARA IR NA CAIXA PARA ENTRAR NA MINHA CONTA,SEM NECESSIDADE,SABENDO QUE EU POSSO MUITO BEM LOGAR PELO CLL MAIS ESSE APP N PERMITE,Q APP HORRÍVEL 😡😡😡🤬🤬;1;2026-04-02 22:55:32;5.23.1;Caixa
38dbb01e800b12660dd3126232ad02f8;ponho a senha correta e nao abre so abre depois 2 tentativas;3;2026-04-02 22:45:52;5.23.1;Caixa
a21b046b66a11980f6719d9c11f3a4a5;bom muito;5;2026-04-02 22:44:50;5.23.1;Caixa
ac5a5462a697895a7eea330520e58af5;essas senhas horrorosas chatas;1;2026-04-02 22:37:56;5.23.1;Caixa
d633bd4fd334168bb91a45e451e9be7b;ótimo;5;2026-04-02 22:16:05;5.23.1;Caixa
e5a12496b3865d056eed96368a626a05;não estou entendendo;2;2026-04-02 22:04:33;5.23.1;Caixa
a239e0c39d36a497e4940e86ca927e16;muito bom;5;2026-04-02 22:03:32;5.23.1;Caixa
e5c3715f3803dea51c64f058f5f734f5;muito bom;5;2026-04-02 21:57:17;N/A;Caixa
cd128cf6fa1e85d67b433c6deccf4ec5;sou bem atendido;5;2026-04-02 21:48:12;N/A;Caixa
93d313c7f1a87164a388aa0b42e1c25f;Teria tudo para ser um bom app, mas é muito chato, sempre dá erro no login, tem que recadastrar tudo novamente é muito burocracia para nada!!!!!!;1;2026-04-02 21:41:07;5.23.1;Caixa
9e6065af46778020b2f076938645391e;pior app de banco que já existiu, não tem suporte, todo login é bugado. Sempre pede pra fazer cadastro e nunca dá certo;1;2026-04-02 21:37:48;5.23.1;Caixa
cd63ba9ba7c92544f48d77a6d451ee4d;muito bom;5;2026-04-02 21:24:58;5.23.1;Caixa
41eaa52f290c6f1887a1bfd454a366c8;não intendo muito do assunto mais estar indo nos conformes;5;2026-04-02 21:08:24;5.23.1;Caixa
17d12ded5adb3487280756c1fe971ff1;app horrível, banco pior. N fazem nada direito;1;2026-04-02 21:01:59;5.23.1;Caixa
c740f983265e12f3dbb0132c3611dde8;não consigo acessar minha conta aparece erro A -AUT- SEM, estão um milhão de anos atrasados em relação a nu bank, já segui as orientações do suporte e continua o mesmo erro.;1;2026-04-02 20:31:34;5.23.1;Caixa
6785b61ede829f7fb9b05c0539adbaf2;quero confirmar a portabilidade pra mercado pago;5;2026-04-02 20:30:10;5.22.1;Caixa
3aed9328df8bb9adf180b713fcc28c75;É que do nada para de funcionar e se vou fazer pix, o aplicativo impõe valores e horários pra pagar.;4;2026-04-02 20:29:22;5.23.1;Caixa
5b992d0745d24e9071bd24174246e2da;tá tudo bem brigado;5;2026-04-02 20:28:15;5.23.1;Caixa
9ee3d84f281bca9871c7c6285d1751b9;esse aplicativo da caixa e um lixo;1;2026-04-02 20:28:13;5.23.1;Caixa
c85cd91c13131f8e8fbc17b98a06fd57;muito bom o atendimento;4;2026-04-02 20:23:55;5.23.1;Caixa
96bc32942c736967321757b352c5ac3a;Ao acessar a conta, não aceita usuário, nem senha. Manda criar novo, pede reconhecimento facial, único procedimento disponibilizado, mesmo com várias tentativas, é negado.;1;2026-04-02 20:18:29;5.23.1;Caixa
ef06fa393f15f9481a0fa495d388016a;muito bom 😊;5;2026-04-02 20:17:18;5.23.1;Caixa
